ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
42,3CC2-3,0.13330078125,30.7848567389563,167.760208164369,9.26491892092825,389.41961192214103,TN,HFO
42,3CC2-3,0.04931640625,55.4521014745024,160.627712418301,8.41678431878374,371.45158496732,TN,HFO
42,3CC2-3,0.05810546875,36.1231747744536,153.60025,10.2530417126284,379.733951388889,TN,HFO
42,3CC2-3,0.0478515625,37.912676915224,146.28595238095198,11.4118138074198,360.490382653061,TN,HFO
42,3CC2-3,0.11083984375,52.60885946123711,145.516026315789,8.02980585576257,379.830192147034,TN,HFO
42,3CC2-3,0.05224609375,42.1224216236631,170.666944444444,11.172727926768598,398.22287037037,TN,HFO
42,3CC2-3,0.05078125,25.8531082319561,157.538717948718,9.44990361184633,379.077540064103,TN,HFO
42,3CC2-3,0.0546875,34.0488372270116,164.571696428571,12.3297714236591,388.57206101190496,TN,HFO
42,3CC2-3,0.0869140625,38.94879641403529,143.820458801498,10.8870274836616,389.27404182272204,TN,HFO
42,3CC2-3,0.04541015625,18.5625680961379,152.510886524823,11.0721821862901,337.702677304965,TN,HFO
42,3CC2-3,0.0654296875,32.6372674697812,168.119676616915,9.67909270189307,366.806567164179,TN,HFO
42,3CC2-3,0.09619140625,24.5313335425318,152.565904882155,7.32621463673766,372.36424242424204,TN,HFO
42,3CC2-3,0.11328125,39.9941125232573,171.255451149425,12.464339184038698,384.491047254151,TN,HFO
42,3CC2-3,0.06640625,44.378830110194706,173.17675245098,10.953971301847599,399.059473039216,TN,HFO
42,3CC2-3,0.0576171875,38.927583063300794,156.203644067797,6.5663282106637,373.15314971751405,TN,HFO
42,3CC2-3,0.03662109375,35.497076569034796,134.73706140350902,9.661644055451381,386.246242690059,TN,HFO
42,3CC2-3,0.04052734375,32.7432125558486,182.85744047619,9.400721962860349,365.714880952381,TN,HFO
42,3CC2-3,0.0673828125,37.51877336012279,155.82634057971,10.9837093519571,365.07885507246397,TN,HFO
42,3CC2-3,0.0849609375,31.7799138773871,178.906038314176,8.24468295805785,368.797535121328,TN,HFO
42,3CC2-3,0.03857421875,61.902083042191705,128.000208333333,9.84645356684403,384.000625,TN,HFO
42,3CC2-3,0.05322265625,57.5562503766112,204.80033333333301,13.3409891669349,390.982454545455,TN,HFO
42,3CC2-3,0.044921875,44.272976464021,166.956793478261,12.769139825331099,384.000625,TN,HFO
42,3CC2-3,0.04833984375,49.0522919825667,153.60025,8.622311083082401,375.467277777778,TN,HFO
42,3CC2-3,0.0634765625,32.2738977043578,168.041299145299,11.9791879808192,371.791374358974,TN,HFO
42,3CC2-3,0.05859375,42.2920705196478,204.80033333333301,10.568655747787,375.467277777778,TN,HFO
42,3CC2-3,0.04736328125,28.4923632711688,146.28595238095198,19.271859794216798,355.26588435374197,TN,HFO
42,3CC2-3,0.1181640625,33.8545435483041,182.796991735537,8.11570430289258,380.82706611570296,TN,HFO
42,3CC2-3,0.0361328125,60.2561769212414,166.054324324324,22.1907894554547,442.81153153153195,TN,HFO
42,3CC2-3,0.09326171875,25.9050946840159,166.400270833333,8.48663902617298,366.22281828703694,TN,HFO
42,3CC2-3,0.0673828125,46.6691988677423,163.24664251207702,12.807841507316502,373.48853059581296,TN,HFO
42,3CC2-3,0.06005859375,41.6869315574694,154.150788530466,9.85055390281534,363.355430107527,TN,HFO
42,3CC2-3,0.04443359375,31.6531672381507,144.695887681159,9.85685036409113,378.43539855072504,TN,HFO
42,3CC2-3,0.0595703125,39.4214444228596,167.86912568306002,13.6417007758331,381.902260928962,TN,HFO
42,3CC2-3,0.05908203125,36.750214488137495,173.464763205829,11.5111792607626,339.934979508197,TN,HFO
42,3CC2-3,0.06982421875,42.5916773644158,165.926195987654,9.69695260849945,361.24503240740796,TN,HFO
42,3CC2-3,0.0400390625,31.334721712004498,187.31737804878102,8.38154831438556,412.098231707317,TN,HFO
42,3CC2-3,0.03955078125,19.579003503251,199.805203252033,9.34619329930662,391.28518970189697,TN,HFO
42,3CC2-3,0.03564453125,18.922682792778602,179.892184684685,10.3547395283964,415.135810810811,TN,HFO
42,3CC2-3,0.0615234375,37.03690098464121,162.539947089947,10.783619218820501,386.032374338624,TN,HFO
42,3CC2-3,0.0517578125,43.0078283295871,173.887075471698,11.2058026539099,357.43454402515704,TN,HFO
42,3CC2-3,0.04296875,43.48787147135679,116.36382575757601,17.044792644038,356.849065656566,TN,HFO
42,3CC2-3,0.125,27.1357209813964,165.714555431548,8.664493266205548,361.60058854166704,TN,HFO
42,3CC2-3,0.04736328125,40.3119893973207,146.28595238095198,11.7419591030895,334.36789115646303,TN,HFO
42,3CC2-3,0.060546875,44.7932632123975,148.645403225806,14.013877378439801,379.871586021505,TN,HFO
42,3CC2-3,0.06884765625,41.781908563010504,173.070704225352,10.928816775463199,369.21750234741796,TN,HFO
42,3CC2-3,0.04296875,36.3426941690964,209.454886363636,12.5516955540849,384.000625,TN,HFO
42,3CC2-3,0.05517578125,35.2309224848334,143.719532163743,10.5024726476788,352.11285380117005,TN,HFO
42,3CC2-3,0.0546875,36.249135197509,170.666944444444,9.84341524430185,374.857752976191,TN,HFO
42,3CC2-3,0.0634765625,47.180040548962296,173.29258974358999,7.92129213442159,370.215987179487,TN,HFO
42,3CC2-3,0.04345703125,47.847733947015705,147.911351851852,12.277652280985698,348.91908641975306,TN,HFO
42,3CC2-3,0.1162109375,26.5389572355102,163.49606442577,9.145572152704721,373.705290116046,TN,HFO
42,3CC2-3,0.06103515625,62.951766794000996,113.777962962963,11.9280379585638,370.59107936507894,TN,HFO
42,3CC2-3,0.052734375,27.2253644069078,208.592932098765,9.36780541053045,312.889398148148,TN,HFO
42,3CC2-3,0.03662109375,18.0446833648234,107.789649122807,8.4634000730926,390.73747807017503,TN,HFO
42,3CC2-3,0.05126953125,20.1296391072134,173.887075471698,9.650347392415869,373.535199161426,TN,HFO
42,3CC2-3,0.10400390625,41.0370962591171,185.022107995846,8.865216731138881,378.019306853583,TN,HFO
42,3CC2-3,0.0439453125,34.860279007734,159.289148148148,8.70342390547326,348.91908641975306,TN,HFO
42,3CC2-3,0.06494140625,33.4332354146131,157.93060530679898,10.885296070903301,375.976731343284,TN,HFO
42,3CC2-3,0.06396484375,38.9245210902711,181.010395622896,8.8658215844172,360.727859848485,TN,HFO
42,3CC2-3,0.0439453125,35.0177117632109,159.289148148148,13.3690838850756,356.504283950617,TN,HFO
42,3CC2-3,0.06005859375,46.252865397011796,165.161559139785,16.9607763197989,359.226391129032,TN,HFO
42,3CC2-3,0.0498046875,54.038681354672796,170.666944444444,11.8593612507965,381.49081699346397,TN,HFO
42,3CC2-3,0.07373046875,27.889921698507106,161.684473684211,12.0079981024767,371.489326441103,TN,HFO
42,3CC2-3,0.07763671875,31.0331700560278,166.400270833333,12.035799881772801,364.80059375,TN,HFO
42,3CC2-3,0.044921875,25.7983355519772,166.956793478261,15.884020554767199,400.696304347826,TN,HFO
42,3CC2-3,0.10205078125,34.4099292240951,177.49362222222197,12.459843035376402,368.423880070547,TN,HFO
42,3CC2-3,0.05029296875,49.583200299787904,167.384887820513,10.2896672814165,361.02622863247905,TN,HFO
42,3CC2-3,0.0654296875,38.012392209015495,171.940578358209,9.48952953666808,382.09017412935304,TN,HFO
42,3CC2-3,0.04736328125,27.8949563997842,146.28595238095198,10.683972936238,376.16387755102005,TN,HFO
42,3CC2-3,0.052734375,32.562901410592296,189.629938271605,8.78656551461038,379.25987654321,TN,HFO
42,3CC2-3,0.0576171875,53.4752311260322,164.881624293785,24.208201224851102,376.045809792844,TN,HFO
42,3CC2-3,0.083984375,40.3507256870245,157.767698643411,14.0461615799275,365.147881136951,TN,HFO
42,3CC2-3,0.04052734375,34.3330905517111,219.428928571429,17.713796383216398,365.714880952381,TN,HFO
42,3CC2-3,0.0400390625,53.730912379679296,187.31737804878102,20.394140767775603,387.122581300813,TN,HFO
42,3CC2-3,0.05029296875,31.279729929048802,177.231057692308,9.04554680289444,374.15445512820503,TN,HFO
42,3CC2-3,0.04443359375,47.034453103873,163.24664251207702,11.455985383802302,372.870172101449,TN,HFO
42,3CC2-3,0.04296875,55.257177646679004,209.454886363636,13.923077573940498,384.000625,TN,HFO
42,3CC2-3,0.04638671875,34.027674854566996,128.000208333333,14.3077634850067,368.000598958333,TN,HFO
42,3CC2-3,0.064453125,24.059079770067395,139.63659090909098,10.3928673607635,372.36424242424204,TN,HFO
42,3CC2-3,0.03515625,29.252545473040104,156.444699074074,11.607842265615801,426.667361111111,TN,HFO
42,3CC2-3,0.05322265625,29.926741292618498,173.76997979798,9.143100843964008,347.53995959596,TN,HFO
42,3CC2-3,0.0341796875,25.039056772290103,117.028761904762,11.6654751967026,380.343476190476,TN,HFO
42,3CC2-3,0.060546875,36.8933354095941,165.161559139785,9.70895994485752,400.51678091397906,TN,HFO
42,3CC2-3,0.05859375,39.8066286315029,159.289148148148,9.207925599275802,378.88061666666704,TN,HFO
42,3CC2-3,0.0693359375,53.23761427718429,151.436866197183,9.842361120831141,381.167622401073,TN,HFO
42,3CC2-3,0.05078125,46.0048319699876,196.923397435897,8.47673310610619,406.975021367521,TN,HFO
42,3CC2-3,0.04296875,32.5726776125888,151.272973484849,19.259094755398397,349.091477272727,TN,HFO
42,3CC2-3,0.05322265625,55.6883575551476,186.18212121212102,13.292017627376401,372.36424242424204,TN,HFO
42,3CC2-3,0.05859375,47.0207902502546,164.97804629629601,18.2186128146467,368.6406,TN,HFO
42,3CC2-3,0.03857421875,41.544386672202,179.20029166666697,10.339828239185302,345.6005625,TN,HFO
42,3CC2-3,0.07421875,63.8512556054218,151.57919407894698,10.803639865848501,369.179548245614,TN,HFO
42,3CC2-3,0.03564453125,18.170110164033197,166.054324324324,11.7162612814111,387.46009009009003,TN,HFO
42,3CC2-3,0.04736328125,32.816126985640004,146.28595238095198,10.1031344255295,348.299886621315,TN,HFO
42,3CC2-3,0.0537109375,27.188721548924498,195.491227272727,11.2295144870988,381.673348484848,TN,HFO
42,3CC2-3,0.0439453125,14.468923501798901,170.666944444444,7.175360705515041,364.089481481482,TN,HFO
42,3CC2-3,0.09814453125,63.9568465197052,179.960688943894,14.395910377217099,370.623265493216,TN,HFO
42,3CC2-3,0.0458984375,41.898410888417004,152.510886524823,12.3117210368126,348.596312056738,TN,HFO
42,3CC2-3,0.0478515625,31.2293161576378,146.28595238095198,12.5502768604052,350.041386054422,TN,HFO
42,3CC2-3,0.0693359375,58.8293272154677,168.263184663537,10.6223974699981,403.831643192488,TN,HFO
42,3CC2-3,0.05126953125,34.284924351822504,173.887075471698,17.986325823485302,371.925133647799,TN,HFO
42,3CC2-3,0.0595703125,20.471013416552697,176.26258196721298,7.516858188525621,369.312076502732,TN,HFO
42,3CC2-3,0.05712890625,30.988347544605798,190.915564971751,9.77894821591507,390.50911016949203,TN,HFO
42,3CC2-3,0.09130859375,52.6874836396817,185.191790780142,9.84876535175875,364.93676418439696,TN,HFO
42,3CC2-3,0.05126953125,52.975454708165906,193.20786163521998,13.645715640050499,374.82325157232697,TN,HFO
42,3CC2-3,0.05712890625,21.2918648179977,164.881624293785,9.131307380457761,360.13617937853104,TN,HFO
42,3CC2-3,0.05859375,41.979796796338796,162.133597222222,9.770665368579671,365.227261111111,TN,HFO
42,3CC2-3,0.07373046875,28.105367097048003,151.57919407894698,12.6690300230481,385.347995614035,TN,HFO
42,3CC2-3,0.0625,35.486245754004294,160.000260416667,8.9998501010293,384.000625,TN,HFO
42,3CC2-3,0.06494140625,40.8354623969708,163.025140961857,12.5861083247311,351.52296019900496,TN,HFO
42,3CC2-3,0.07568359375,26.4642100137952,161.914793447293,11.3360335327034,380.71856837606794,TN,HFO
42,3CC2-3,0.07177734375,34.800010859688896,189.117424924925,9.212026022112061,373.62222972973,TN,HFO
42,3CC2-3,0.05078125,32.883215808477104,157.538717948718,8.947791059318869,379.077540064103,TN,HFO
42,3CC2-3,0.0517578125,25.392270449631802,173.887075471698,8.648757566189241,367.09493710691805,TN,HFO
42,3CC2-3,0.05615234375,35.3193874237723,176.552011494253,10.8949503066698,392.828225574713,TN,HFO
42,3CC2-3,0.0439453125,32.0368161529625,159.289148148148,10.9323598325608,341.333888888889,TN,HFO
42,3CC2-3,0.060546875,28.9664323624582,165.161559139785,8.972877737405641,367.48446908602205,TN,HFO
42,3CC2-3,0.0439453125,27.212609843990503,159.289148148148,9.57869486222228,356.504283950617,TN,HFO
42,3CC2-3,0.06298828125,53.869013259675,204.80033333333301,10.3037771088557,381.24369743589796,TN,HFO
42,3CC2-3,0.068359375,32.780422514638,146.28595238095198,12.443989964776199,419.353063492063,TN,HFO
42,3CC2-3,0.046875,62.069801710214904,149.333576388889,20.354672997834,373.33394097222197,TN,HFO
42,3CC2-3,0.06494140625,33.7342321700076,191.045087064677,8.764475240126341,366.806567164179,TN,HFO
42,3CC2-3,0.04931640625,37.384867864159496,153.934891067538,10.4392275267538,351.37312091503304,TN,HFO
42,3CC2-3,0.05859375,52.82831763265229,162.133597222222,11.6447488172181,372.05393888888904,TN,HFO
42,3CC2-3,0.06591796875,47.9686108474864,145.568864379085,10.0364249098127,385.506509803922,TN,HFO
42,3CC2-3,0.0654296875,45.2859891790633,163.025140961857,9.94231104790146,371.901102819237,TN,HFO
42,3CC2-3,0.08203125,61.271581770291796,167.61932043650802,12.5248120107691,387.657773809524,TN,HFO
42,3CC2-3,0.0419921875,23.692069676293503,190.511937984496,6.28735434043288,369.11687984496103,TN,HFO
42,3CC2-3,0.05517578125,32.236576589587,155.69615984405502,16.7839803210135,350.316359649123,TN,HFO
42,3CC2-3,0.05078125,56.788254221402205,118.154038461538,17.6630602339849,370.215987179487,TN,HFO
42,3CC2-3,0.037109375,29.2724688655617,148.21076754386002,11.4750751984377,417.684890350877,TN,HFO
42,3CC2-3,0.044921875,50.1810156704807,155.82634057971,13.6719576535617,361.73971920289904,TN,HFO
42,3CC2-3,0.0458984375,21.213011790195,152.510886524823,10.644842045851,392.17085106382996,TN,HFO
42,3CC2-3,0.05224609375,58.3419708828349,189.629938271605,11.1997487370239,393.48212191358004,TN,HFO
42,3CC2-3,0.0537109375,32.712308939665,130.327484848485,16.291281942350302,372.36424242424204,TN,HFO
42,3CC2-3,0.03857421875,30.6986773156234,153.60025,15.7966077666209,358.400583333333,TN,HFO
42,3CC2-3,0.0908203125,51.165867644270804,168.831816009558,12.198850467281598,398.22287037037,TN,HFO
42,3CC2-3,0.04443359375,23.0120096026121,189.217699275362,6.802073329361201,363.59479468599,TN,HFO
42,3CC2-3,0.07421875,40.5632487203719,148.21076754386002,11.0935850435728,369.56451127819605,TN,HFO
42,3CC2-3,0.0634765625,49.778064863386405,149.66178205128202,13.0884424770031,354.462115384615,TN,HFO
42,3CC2-3,0.0947265625,57.9678013422808,151.312961053837,15.331945236528599,373.00404352806396,TN,HFO
42,3CC2-3,0.04833984375,32.286079889552695,133.120216666667,9.06540881793811,389.120633333333,TN,HFO
42,3CC2-3,0.04931640625,17.3843383979771,160.627712418301,8.51363610678609,361.412352941177,TN,HFO
42,3CC2-3,0.05419921875,31.747683004810902,128.000208333333,9.11142723793074,368.762504960318,TN,HFO
42,3CC2-3,0.03564453125,39.168557066965704,152.216463963964,10.2487805868159,387.46009009009003,TN,HFO
42,3CC2-3,0.04638671875,36.400847761472505,170.666944444444,9.33664147101064,362.667256944444,TN,HFO
42,3CC2-3,0.04052734375,25.188788542960502,195.047936507937,9.623907898837961,365.714880952381,TN,HFO
42,3CC2-3,0.06884765625,36.107474402106,162.253785211268,10.404263682319199,364.16960680751197,TN,HFO
42,3CC2-3,0.04248046875,15.0267813444488,162.909356060606,10.794073115361801,372.36424242424204,TN,HFO
42,3CC2-3,0.05078125,38.4203853858394,137.846378205128,8.28170729038273,359.385200320513,TN,HFO
42,3CC2-3,0.05078125,31.330354095677098,216.615737179487,8.94431360270634,359.385200320513,TN,HFO
42,3CC2-3,0.05615234375,29.2067007438082,182.43707854406102,16.1999105256792,358.989090038314,TN,HFO
42,3CC2-3,0.03369140625,43.92225731468739,175.54314285714298,18.352559015140898,365.714880952381,TN,HFO
42,3CC2-3,0.056640625,47.2605531649568,150.06920977011498,12.112807306677,375.173024425287,TN,HFO
42,3CC2-3,0.06494140625,44.934248361893395,168.119676616915,11.3611311286588,374.44837064676597,TN,HFO
42,3CC2-3,0.04541015625,21.7842670767013,163.404521276596,9.037575534854039,370.383581560284,TN,HFO
42,3CC2-3,0.04052734375,31.252976601454897,195.047936507937,10.8996922814465,316.952896825397,TN,HFO
42,3CC2-3,0.04150390625,37.3644745549369,119.06996124031001,10.670248325307302,404.837868217054,TN,HFO
42,3CC2-3,0.0595703125,33.6259740957634,167.86912568306002,11.1362683831938,377.705532786885,TN,HFO
42,3CC2-3,0.10302734375,36.6493148679245,159.396485849057,9.37755042738629,366.216719554031,TN,HFO
42,3CC2-3,0.03515625,17.7823900033611,156.444699074074,11.0041493978321,369.77837962962997,TN,HFO
42,3CC2-3,0.0576171875,54.6297354129064,173.559604519774,12.5248540980704,385.302322033898,TN,HFO
42,3CC2-3,0.03662109375,27.8453848011873,161.684473684211,10.747051738824402,390.73747807017503,TN,HFO
42,3CC2-3,0.05419921875,57.2446387973813,173.71456845238097,14.5224779774804,380.343476190476,TN,HFO
42,3CC2-3,0.0673828125,31.8498534003097,178.08724637681198,10.5398485180843,348.75419082125603,TN,HFO
42,3CC2-3,0.09716796875,44.1816898529852,169.984276666667,12.4080633406582,378.88061666666704,TN,HFO
42,3CC2-3,0.0537109375,55.126308214396296,176.873015151515,12.782335218210001,403.394595959596,TN,HFO
42,3CC2-3,0.0576171875,37.164284621126704,156.203644067797,11.1790894012216,364.475169491525,TN,HFO
42,3CC2-3,0.060546875,37.2928435151073,161.03252016129,10.861194134089502,375.74254704301103,TN,HFO
42,3CC2-3,0.052734375,32.8429768869626,164.34594650205798,13.150747571756899,379.25987654321,TN,HFO
42,3CC2-3,0.1083984375,57.8760982378996,180.814708708709,13.263795275297198,378.23484984985,TN,HFO
42,3CC2-3,0.04833984375,21.262334805757398,170.666944444444,10.4274274854171,327.680533333333,TN,HFO
42,3CC2-3,0.06103515625,30.2161352656383,151.703950617284,9.10399030035201,341.333888888889,TN,HFO
42,3CC2-3,0.07080078125,50.51190558904389,119.23307077625601,9.79263679681692,371.726632420091,TN,HFO
42,3CC2-3,0.0615234375,24.021728634977798,162.539947089947,13.443730879695,346.75188712522004,TN,HFO
42,3CC2-3,0.0927734375,38.6192135573917,163.840266666667,10.1688551048757,394.202145363409,TN,HFO
42,3CC2-3,0.0439453125,19.1636810257751,182.044740740741,6.69153178458063,364.089481481482,TN,HFO
42,3CC2-3,0.07568359375,58.010094959272,183.795170940171,11.7989662786024,387.28268162393204,TN,HFO
42,3CC2-3,0.06396484375,45.250693332987396,160.323493265993,11.982519862829498,397.18852525252504,TN,HFO
42,3CC2-3,0.03466796875,26.5653897000174,142.222453703704,6.97424843859802,398.22287037037,TN,HFO
42,3CC2-3,0.044921875,47.667712296461,166.956793478261,9.612537752541721,356.174492753623,TN,HFO
42,3CC2-3,0.0625,44.080221067582904,144.000234375,14.2166550298514,360.0005859375,TN,HFO
42,3CC2-3,0.0478515625,16.2624719703388,156.734948979592,10.4482433745402,367.804680272109,TN,HFO
42,3CC2-3,0.08056640625,66.00935887382529,135.711064257028,11.864459470429301,411.245649263722,TN,HFO
42,3CC2-3,0.05859375,51.517295418517996,136.533555555556,9.89137171930699,358.400583333333,TN,HFO
42,3CC2-3,0.04345703125,37.8412396131753,159.289148148148,13.663334840594,333.74869135802504,TN,HFO
42,3CC2-3,0.05419921875,19.767606343818603,201.14318452381,10.0703869675901,384.000625,TN,HFO
42,3CC2-3,0.0537109375,18.7293408773771,173.76997979798,8.66445437367635,376.08788484848503,TN,HFO
42,3CC2-3,0.0732421875,44.3761505538776,154.73802962963,11.411029980596302,393.67175185185204,TN,HFO
42,3CC2-3,0.04248046875,20.8954316889697,139.63659090909098,8.67223727232417,364.60665404040395,TN,HFO
