ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
40,6HC1-2,0.068359375,29.487112297927602,180.419341269841,15.187060830882599,390.09587301587305,TN,HFO
40,6HC1-2,0.0556640625,37.037059157474296,152.702002923977,7.69440349321658,374.269615009747,TN,HFO
40,6HC1-2,0.1015625,44.253647039664706,157.538717948718,14.595253868339801,371.69291266025596,TN,HFO
40,6HC1-2,0.0986328125,19.189439041325898,163.907857535754,6.472372876483799,372.87629446278,TN,HFO
40,6HC1-2,0.087890625,16.461211175248803,147.911351851852,8.914337055930142,368.96567989417997,TN,HFO
40,6HC1-2,0.08544921875,55.376618307061904,165.818451704545,14.875764376944803,384.000625,TN,HFO
40,6HC1-2,0.06103515625,18.501652638734697,170.666944444444,6.873336776961651,390.09587301587305,TN,HFO
40,6HC1-2,0.09716796875,21.9521226143847,160.426927777778,10.147476469784198,372.05393888888904,TN,HFO
40,6HC1-2,0.037109375,17.270840508854803,148.21076754386002,15.9231988989166,350.316359649123,TN,HFO
40,6HC1-2,0.0595703125,27.036662001266603,218.22986338797799,9.858338725145481,381.902260928962,TN,HFO
40,6HC1-2,0.04150390625,62.4791131900301,214.325930232558,21.506562231204,357.20988372092995,TN,HFO
40,6HC1-2,0.08154296875,30.734417753182697,182.857440476191,9.69881540781874,410.413366402116,TN,HFO
40,6HC1-2,0.06103515625,17.537147782788697,146.28595238095198,20.4987485227952,368.423880070547,TN,HFO
40,6HC1-2,0.076171875,26.3387287898097,188.17124643874598,10.999091060095902,364.96469658119696,TN,HFO
40,6HC1-2,0.0703125,22.5288595384154,174.22250578703702,21.222501560709397,367.40800540123496,TN,HFO
40,6HC1-2,0.08740234375,44.7617386104118,163.08174691358,9.8976112530037,371.67467901234596,TN,HFO
40,6HC1-2,0.0830078125,33.6262027477213,162.63555882352898,17.6551574794294,373.459431372549,TN,HFO
40,6HC1-2,0.0556640625,33.2162513846206,161.684473684211,12.511732381163199,395.228713450292,TN,HFO
40,6HC1-2,0.10888671875,32.8520276830736,186.514589285714,12.692787509344699,378.921251653439,TN,HFO
40,6HC1-2,0.07958984375,35.6316953850128,171.70759654471502,9.57557299543992,414.595796747967,TN,HFO
40,6HC1-2,0.0546875,19.038064247393397,170.666944444444,12.546052813715999,384.000625,TN,HFO
40,6HC1-2,0.11083984375,42.731452387774,163.480967836257,12.633365485229099,380.856760233918,TN,HFO
40,6HC1-2,0.09765625,54.7591225684604,168.960275,8.79268493802327,358.400583333333,TN,HFO
40,6HC1-2,0.08203125,18.720119824629396,155.428824404762,14.391725913656302,379.429188988095,TN,HFO
40,6HC1-2,0.11279296875,25.487422890932603,176.552011494253,20.915041639356,373.701757662835,TN,HFO
40,6HC1-2,0.0361328125,17.9812895621709,166.054324324324,8.78022184541057,396.68533033033,TN,HFO
40,6HC1-2,0.0361328125,11.6325020498794,110.70288288288299,12.8076889182871,359.78436936936896,TN,HFO
40,6HC1-2,0.13134765625,43.0333304833007,169.402744855967,13.5391678420427,384.316674897119,TN,HFO
40,6HC1-2,0.09521484375,26.9853543825556,160.21794784580499,12.564775941628001,359.445482993197,TN,HFO
40,6HC1-2,0.0673828125,23.302037593692898,170.666944444444,9.53896123534151,371.01509661835803,TN,HFO
40,6HC1-2,0.05322265625,17.8917458738874,223.41854545454498,13.764301463890199,378.570313131313,TN,HFO
40,6HC1-2,0.06298828125,26.0727968411442,157.538717948718,8.66624660097301,389.908326923077,TN,HFO
40,6HC1-2,0.03369140625,24.4908447431806,160.914547619048,11.888849729052902,360.838682539683,TN,HFO
40,6HC1-2,0.05908203125,20.413180749212998,139.890938069217,10.3914023772202,346.929526411658,TN,HFO
40,6HC1-2,0.05712890625,37.254480080815895,185.130244821092,14.5804072781355,381.831129943503,TN,HFO
40,6HC1-2,0.11279296875,53.5870843119728,170.666944444444,11.5673825209513,378.11555795019206,TN,HFO
40,6HC1-2,0.1376953125,38.9176934283887,170.14819993245501,9.79685612422582,375.83039893617007,TN,HFO
40,6HC1-2,0.05029296875,16.742750652713802,177.231057692308,7.51970172927973,344.615945512821,TN,HFO
40,6HC1-2,0.10498046875,30.233488305128397,169.086694958848,11.310308289233902,371.132879188713,TN,HFO
40,6HC1-2,0.03564453125,26.9079341557114,166.054324324324,11.729440911522401,387.46009009009003,TN,HFO
40,6HC1-2,0.115234375,40.0422578910368,173.559604519774,11.1267030691729,353.62769420904,TN,HFO
40,6HC1-2,0.09814453125,55.808014332800504,157.14877062706302,19.5468982842638,388.64749724972506,TN,HFO
40,6HC1-2,0.083984375,34.034927844646504,152.409550387597,9.16418707429257,363.16338178294603,TN,HFO
40,6HC1-2,0.0400390625,14.759753132509598,149.85390243902398,10.5796007148934,391.28518970189697,TN,HFO
40,6HC1-2,0.0302734375,16.4236349297808,165.161559139785,11.1351818939777,412.903897849462,TN,HFO
40,6HC1-2,0.076171875,58.8561344339915,173.94900106837602,14.8338840418351,387.28268162393204,TN,HFO
40,6HC1-2,0.0703125,39.3678944298732,213.333680555556,11.944438779814998,381.96887566137605,TN,HFO
40,6HC1-2,0.03564453125,14.011687011038001,152.216463963964,9.42794556937459,378.23484984985,TN,HFO
40,6HC1-2,0.0556640625,20.8640110451864,179.649415204678,6.80089521705768,368.28130116959096,TN,HFO
40,6HC1-2,0.08056640625,23.907840308938102,168.610716198126,9.567824454643839,366.596121629375,TN,HFO
40,6HC1-2,0.1083984375,41.9125451071309,176.59745602745602,16.880085491816,382.33495662329,TN,HFO
40,6HC1-2,0.10302734375,19.429881391967303,157.78642033543002,12.0861648505895,368.16831411600305,TN,HFO
40,6HC1-2,0.05615234375,38.0000429205321,167.72441091954,22.9209948537417,388.41442528735604,TN,HFO
40,6HC1-2,0.05615234375,17.8565897214186,176.552011494253,12.584774588532698,379.586824712644,TN,HFO
40,6HC1-2,0.0390625,32.4130944693095,179.20029166666697,12.098556405039101,341.333888888889,TN,HFO
40,6HC1-2,0.09130859375,31.483678739144697,154.689613475177,10.1657742406559,364.93676418439696,TN,HFO
40,6HC1-2,0.08349609375,33.039751692845805,157.767698643411,11.6602118325216,367.41588039867105,TN,HFO
40,6HC1-2,0.08154296875,43.3256117335271,190.98443783068802,7.5755016699145905,375.873627645503,TN,HFO
40,6HC1-2,0.06689453125,31.7474134617129,143.459170692432,12.1030952298992,391.791942028986,TN,HFO
40,6HC1-2,0.06787109375,28.158499751803003,190.171738095238,13.7672207014751,397.897790476191,TN,HFO
40,6HC1-2,0.06005859375,34.4490131707057,159.656173835125,23.418368289481002,384.000625,TN,HFO
40,6HC1-2,0.03662109375,14.2352473148509,161.684473684211,11.8463640398235,386.246242690059,TN,HFO
40,6HC1-2,0.10791015625,45.270683106515996,170.666944444444,17.618394432122802,390.53517017017,TN,HFO
40,6HC1-2,0.08349609375,19.9061522380017,184.558439922481,16.3317561445092,361.17888242894094,TN,HFO
40,6HC1-2,0.06005859375,27.429900204555203,148.645403225806,11.6716976685265,375.74254704301103,TN,HFO
40,6HC1-2,0.0517578125,16.5214070970399,164.226682389937,22.8332041419276,386.41572327043997,TN,HFO
40,6HC1-2,0.0986328125,21.996505920243397,168.977172717272,11.2192854425755,386.95772552255204,TN,HFO
40,6HC1-2,0.0703125,27.867180930896897,149.333576388889,11.679295301563199,375.111721643519,TN,HFO
40,6HC1-2,0.0537109375,19.1859503023238,176.873015151515,10.0683046931368,367.70968939393896,TN,HFO
40,6HC1-2,0.0458984375,21.4307739659272,163.404521276596,12.2706268730728,348.596312056738,TN,HFO
40,6HC1-2,0.07177734375,22.855495703060303,176.432719594595,9.254142474940519,401.29795045045097,TN,HFO
40,6HC1-2,0.08837890625,52.5790465638806,182.857440476191,21.442091874644,376.967646520147,TN,HFO
40,6HC1-2,0.04638671875,18.1377871632236,213.333680555556,10.2778234559722,391.11174768518504,TN,HFO
40,6HC1-2,0.08740234375,33.4384826399618,170.666944444444,9.06929094031868,365.985780864198,TN,HFO
40,6HC1-2,0.0673828125,23.862428300013104,178.08724637681198,12.197222503631199,330.203435990338,TN,HFO
40,6HC1-2,0.134765625,46.01757353107221,175.119125603865,19.6716736660218,382.76390801127195,TN,HFO
40,6HC1-2,0.03857421875,18.7257793794657,179.20029166666697,13.180873032843301,392.53397222222196,TN,HFO
40,6HC1-2,0.08984375,26.857678107860103,170.666944444444,13.473525779059301,368.895010351967,TN,HFO
40,6HC1-2,0.05126953125,22.7099793214313,173.887075471698,12.3747162519296,342.943954402516,TN,HFO
40,6HC1-2,0.1162109375,19.003346438799802,191.46249649859902,12.4236483020224,375.75411297852503,TN,HFO
40,6HC1-2,0.046875,20.7182735405181,170.666944444444,9.779494023769711,405.33399305555605,TN,HFO
40,6HC1-2,0.0654296875,24.6476428377338,142.646998341625,8.96828420812371,385.146895522388,TN,HFO
40,6HC1-2,0.03857421875,16.887974592391902,179.20029166666697,8.51350619227986,435.20070833333295,TN,HFO
40,6HC1-2,0.07470703125,17.450407203768197,162.909356060606,14.431432237685302,370.147788600289,TN,HFO
40,6HC1-2,0.06689453125,21.3012558812298,170.666944444444,9.97705882142353,373.98321739130404,TN,HFO
40,6HC1-2,0.0576171875,20.6764816551454,138.847683615819,10.4854138083216,373.15314971751405,TN,HFO
40,6HC1-2,0.1201171875,17.851782528408197,172.45091947347998,8.35293719496962,364.228235094851,TN,HFO
40,6HC1-2,0.05126953125,24.7996425782691,212.52864779874199,15.394138434350701,381.58552672956,TN,HFO
40,6HC1-2,0.0556640625,22.6286539929991,152.702002923977,10.7073440001283,341.333888888889,TN,HFO
40,6HC1-2,0.1064453125,26.1082867085679,167.22229051987802,14.2495727437817,382.356585626911,TN,HFO
40,6HC1-2,0.0927734375,39.6061448037904,140.126543859649,17.1251923529268,371.10436340852095,TN,HFO
40,6HC1-2,0.05517578125,32.9212486625061,173.661101364522,10.7141386992657,371.27545808966903,TN,HFO
40,6HC1-2,0.0771484375,48.740691487730395,185.789331926864,20.408337650973802,356.456276371308,TN,HFO
40,6HC1-2,0.0654296875,19.529239082031,160.477873134328,10.0079205845154,374.44837064676597,TN,HFO
40,6HC1-2,0.08740234375,32.7219310555263,162.133597222222,12.670911658155802,341.333888888889,TN,HFO
40,6HC1-2,0.0693359375,18.9818880565237,163.455665101721,10.156629235591401,380.755549295775,TN,HFO
40,6HC1-2,0.10205078125,48.8470748023896,177.49362222222197,22.1313690242731,373.029178571429,TN,HFO
40,6HC1-2,0.0830078125,28.418205005604896,192.753254901961,10.639970459473599,366.231184313726,TN,HFO
40,6HC1-2,0.06201171875,22.6652096426691,138.666892361111,7.90904730223362,365.333927951389,TN,HFO
40,6HC1-2,0.05322265625,20.9880492829029,204.80033333333301,13.6256640213342,395.637007575758,TN,HFO
40,6HC1-2,0.0859375,29.467082682431503,160.000260416667,16.8551437002603,352.000572916667,TN,HFO
40,6HC1-2,0.0791015625,51.79252308499121,161.185447530864,15.838435631563001,391.901872427984,TN,HFO
40,6HC1-2,0.10205078125,63.9497188833359,201.549534391534,12.3401738061575,382.510675485009,TN,HFO
40,6HC1-2,0.04296875,16.7675459268488,186.18212121212102,10.9164371199948,364.60665404040395,TN,HFO
40,6HC1-2,0.04248046875,18.4949336254816,186.18212121212102,13.8013462266615,384.000625,TN,HFO
40,6HC1-2,0.08642578125,20.9929578603795,184.09018726591802,12.3876573774318,379.686011235955,TN,HFO
40,6HC1-2,0.05712890625,40.61022573162529,138.847683615819,8.11028047660304,364.475169491525,TN,HFO
40,6HC1-2,0.07421875,32.7306326559289,193.123121345029,17.484865222760302,361.544448099415,TN,HFO
40,6HC1-2,0.07080078125,23.499758853323,154.30162100456602,15.505183201101199,367.050825722983,TN,HFO
40,6HC1-2,0.07568359375,50.62243322609879,183.795170940171,11.1307111435884,380.71856837606794,TN,HFO
40,6HC1-2,0.09912109375,44.3073304816156,173.17675245098,19.587154795973,355.67564892623705,TN,HFO
40,6HC1-2,0.06494140625,18.7340339154059,198.68689054726397,18.2317755231845,372.92000995024904,TN,HFO
40,6HC1-2,0.0546875,28.818800114454497,201.14318452381,10.877914828561801,347.42913690476195,TN,HFO
40,6HC1-2,0.12109375,35.564404519601,175.48415658602198,13.9806603177559,376.56835483871004,TN,HFO
40,6HC1-2,0.072265625,29.208289918138,179.892184684685,10.910733675088402,396.68533033033,TN,HFO
40,6HC1-2,0.09375,51.942226105103906,188.44475115740698,19.716446420106603,392.53397222222196,TN,HFO
40,6HC1-2,0.0615234375,16.7658462273529,178.793941798942,11.192146248493302,390.09587301587305,TN,HFO
40,6HC1-2,0.10986328125,64.33205481222629,169.156617502458,15.772762417420301,382.616158636513,TN,HFO
40,6HC1-2,0.05615234375,25.4297057493379,203.034813218391,17.468199423083902,410.48342672413804,TN,HFO
40,6HC1-2,0.03857421875,19.1179889446411,153.60025,9.277109738428061,384.000625,TN,HFO
40,6HC1-2,0.0712890625,21.9314253767195,165.523557077626,9.38705864338561,374.06453576864504,TN,HFO
40,6HC1-2,0.099609375,30.6983633613647,159.193536414566,11.6089528196629,384.837227668845,TN,HFO
40,6HC1-2,0.06396484375,43.449273614595,178.424532828283,18.363475178357803,376.24303661616204,TN,HFO
40,6HC1-2,0.0380859375,31.375650282827102,210.051623931624,6.25675992508795,393.84679487179494,TN,HFO
40,6HC1-2,0.046875,38.828559012945,128.000208333333,15.4180574002696,362.667256944444,TN,HFO
40,6HC1-2,0.06640625,22.653337097414898,195.765024509804,22.588232065268397,385.506509803922,TN,HFO
40,6HC1-2,0.09814453125,27.6674058811388,180.805574807481,11.6366829548051,371.74977997799795,TN,HFO
40,6HC1-2,0.05615234375,38.2471320567766,211.862413793103,15.8669943831196,388.41442528735604,TN,HFO
40,6HC1-2,0.12841796875,32.227033472305,178.424532828283,10.2952367951565,379.013603896104,TN,HFO
40,6HC1-2,0.0947265625,32.12893580961789,164.684804123711,23.003259416181997,374.009445262641,TN,HFO
40,6HC1-2,0.0771484375,51.8893995943657,164.185921237693,12.245485934203401,371.57866385372705,TN,HFO
40,6HC1-2,0.07958984375,30.8845508191357,159.219771341463,10.829254290212901,362.146930894309,TN,HFO
40,6HC1-2,0.03515625,11.404059150880698,170.666944444444,10.4542075822723,341.333888888889,TN,HFO
40,6HC1-2,0.0791015625,19.945692066991104,164.34594650205798,10.9405066323525,343.862288065844,TN,HFO
40,6HC1-2,0.06884765625,34.434587284912,180.281983568075,12.298351793227901,365.371486697966,TN,HFO
40,6HC1-2,0.0830078125,22.3298744960296,166.249682352941,9.03967419641402,381.49081699346397,TN,HFO
40,6HC1-2,0.09814453125,22.2305417323099,172.35671617161702,10.0984934880218,399.75171145686005,TN,HFO
40,6HC1-2,0.05126953125,22.5654314817527,115.924716981132,11.077710356197901,379.975461215933,TN,HFO
40,6HC1-2,0.0927734375,25.4401578649932,163.840266666667,13.138543953619699,374.184067669173,TN,HFO
40,6HC1-2,0.05615234375,56.9461650937367,176.552011494253,19.0063949255218,370.75922413793097,TN,HFO
40,6HC1-2,0.060546875,39.6336999467691,173.41963709677398,15.153775245413199,429.420053763441,TN,HFO
40,6HC1-2,0.115234375,61.6361970108285,175.729099576271,19.637854940985,374.11736974262396,TN,HFO
40,6HC1-2,0.0556640625,34.6261293106247,143.719532163743,8.91036108549075,370.077795321637,TN,HFO
40,6HC1-2,0.07275390625,21.4441673639719,191.146977777778,22.6131220777127,382.293955555556,TN,HFO
40,6HC1-2,0.05810546875,25.016971348654298,147.911351851852,12.2707146020242,364.089481481481,TN,HFO
40,6HC1-2,0.08447265625,26.867382273706397,160.073823754789,11.1127962303271,386.060398467433,TN,HFO
40,6HC1-2,0.06884765625,22.0452847414869,158.648145539906,12.35564902293,371.38088615023497,TN,HFO
40,6HC1-2,0.06298828125,16.9244169442192,157.538717948718,9.51758782072929,368.6406,TN,HFO
40,6HC1-2,0.0791015625,28.0750201088802,189.629938271605,8.19410573506241,391.901872427984,TN,HFO
40,6HC1-2,0.08740234375,48.972564874246295,193.42253703703702,8.321205854719269,372.622828703704,TN,HFO
40,6HC1-2,0.09228515625,37.0878226272321,188.631885964912,11.5579132417502,386.69536622807,TN,HFO
40,6HC1-2,0.06103515625,34.7316062800077,170.666944444444,8.99833915229736,361.651382275132,TN,HFO
40,6HC1-2,0.064453125,18.2264403978586,155.151767676768,6.61738292755645,390.982454545455,TN,HFO
40,6HC1-2,0.0595703125,33.5140314492774,151.082213114754,12.9126904574038,360.918620218579,TN,HFO
40,6HC1-2,0.068359375,24.430691612456698,168.228845238095,12.121538310476401,377.417757142857,TN,HFO
40,6HC1-2,0.1083984375,32.7161469495952,173.434516516517,10.7905716846369,387.46009009009003,TN,HFO
40,6HC1-2,0.0771484375,31.4888544862435,174.98762658227798,20.3882370460535,385.62088080168803,TN,HFO
40,6HC1-2,0.046875,16.9429107947167,170.666944444444,17.5815337459146,391.11174768518504,TN,HFO
40,6HC1-2,0.10986328125,49.199694864975996,179.728906096362,12.349456102525401,378.78999705014803,TN,HFO
40,6HC1-2,0.08203125,39.171992497539,163.352646825397,11.463864766072302,388.064123677249,TN,HFO
40,6HC1-2,0.0830078125,32.0133629900453,168.659098039216,17.871139206517302,390.325341176471,TN,HFO
40,6HC1-2,0.05224609375,21.125105241231502,151.703950617284,11.657883258836401,385.580874485597,TN,HFO
40,6HC1-2,0.07958984375,31.4895751151358,167.336857723577,10.923109710251401,409.600666666667,TN,HFO
40,6HC1-2,0.0634765625,33.895513393671195,165.41565384615402,12.428790011668198,384.394471794872,TN,HFO
40,6HC1-2,0.0712890625,30.504440934503798,182.35646118721502,19.341902047760197,359.1019543379,TN,HFO
40,6HC1-2,0.0869140625,32.2578387158988,168.749338327091,15.3560802469415,378.042348849652,TN,HFO
40,6HC1-2,0.08251953125,21.4561125954119,148.580633986928,11.0603472001848,380.343476190476,TN,HFO
40,6HC1-2,0.09619140625,17.2662109100878,161.062311207311,14.5598167820538,387.140601250601,TN,HFO
40,6HC1-2,0.05810546875,40.3656949424331,179.20029166666697,11.172758179777201,371.200604166667,TN,HFO
40,6HC1-2,0.08203125,33.3619318399515,161.524072420635,15.959526647771302,371.132879188713,TN,HFO
40,6HC1-2,0.06005859375,18.9865153114213,206.451948924731,6.739577950589429,383.174817204301,TN,HFO
40,6HC1-2,0.0537109375,26.7772728048045,176.873015151515,9.012935674696891,367.70968939393896,TN,HFO
40,6HC1-2,0.0654296875,18.327712430096398,160.477873134328,17.173810842519,362.985665422886,TN,HFO
40,6HC1-2,0.05224609375,19.9809453970359,176.987942386831,11.2134946601236,402.96361882716104,TN,HFO
40,6HC1-2,0.06884765625,35.9567301009654,176.67634389671397,15.502659650032301,374.986525821596,TN,HFO
40,6HC1-2,0.0966796875,23.2269352832093,169.632599326599,15.2484335477588,382.707693602694,TN,HFO
40,6HC1-2,0.08984375,57.7063730568642,217.043831521739,9.59853907836025,391.420926932367,TN,HFO
40,6HC1-2,0.02880859375,20.0156352232818,136.533555555556,7.93872974579424,341.333888888889,TN,HFO
40,6HC1-2,0.0419921875,19.0433375307123,166.697945736434,7.296821725917621,345.30288759689904,TN,HFO
40,6HC1-2,0.0537109375,21.3399278659062,139.63659090909098,11.2116136464973,363.055136363636,TN,HFO
40,6HC1-2,0.09765625,32.0908904320788,157.01358888888902,13.9898932209724,382.720622916667,TN,HFO
40,6HC1-2,0.0859375,31.789269697462803,167.563909090909,12.0295571915238,391.758213383838,TN,HFO
40,6HC1-2,0.10302734375,17.1732926869273,151.346158280922,11.097708574900699,373.99521787960504,TN,HFO
40,6HC1-2,0.0732421875,37.3543928690199,168.391385185185,12.903105680758,393.67175185185204,TN,HFO
40,6HC1-2,0.10498046875,21.6734395376329,164.34594650205798,14.7648979757385,376.099377572016,TN,HFO
40,6HC1-2,0.04443359375,24.2821826028485,111.30452898550699,15.231442058350599,333.913586956522,TN,HFO
40,6HC1-2,0.0302734375,15.224207592136299,132.129247311828,9.08350104987618,396.38774193548403,TN,HFO
40,6HC1-2,0.056640625,17.179985022666198,164.781877394636,11.548784158369601,364.874157088123,TN,HFO
