ID,channels,rfr_rate,r_rate,fr_rate,duration,r_ampl,r_freq,r_thr,fr_ampl,fr_freq,region,class,group,area
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.07080078125,56.3434018093337,140.274200913242,2.93631047580186,19.0924269206239,364.712922374429,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.07958984375,47.1207764795302,170.666944444444,2.93631047580186,13.5510574993932,362.146930894309,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0546875,56.5480626115464,164.571696428571,2.93631047580186,17.6320482263307,356.572008928571,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05126953125,31.9529851960724,144.905896226415,2.93631047580186,18.105475706866,347.774150943396,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0556640625,70.0946741300962,125.754590643275,2.93631047580186,21.5501826070041,377.263771929825,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.099609375,46.4082774273193,158.619866013072,2.93631047580186,31.6275611940877,358.400583333333,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05859375,59.7003597532417,170.666944444444,2.93631047580186,13.3215099212034,341.333888888889,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06103515625,30.1806636730298,184.211940035273,2.93631047580186,21.3937034896455,357.587883597884,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.04931640625,36.2280553989882,167.320533769063,2.93631047580186,20.1094671393745,334.641067538126,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0419921875,51.0066089873511,214.325930232558,2.93631047580186,11.7999157593456,381.023875968992,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.048828125,51.3961319131942,163.840266666667,2.93631047580186,18.670125765946,402.773988888889,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.04736328125,33.9593950051544,160.217947845805,2.93631047580186,14.0067667476955,417.959863945578,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.1181640625,62.0828253112058,155.715955922865,2.93631047580186,11.6110176293654,363.901418732782,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.07373046875,74.7866656771979,130.245826023392,2.93631047580186,17.5958871170038,379.509389619883,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.04833984375,22.8827689591557,163.840266666667,2.93631047580186,11.6743713273043,368.6406,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05712890625,49.9619719583629,156.203644067797,2.93631047580186,12.1728435892013,386.170120056497,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.044921875,50.8076106792484,189.217699275362,2.93631047580186,24.2034287694225,378.435398550725,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05224609375,24.5669534602923,189.629938271605,2.93631047580186,23.8128871736194,398.22287037037,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.04931640625,29.6770117780151,120.470784313726,2.93631047580186,15.9032615274515,408.262102396514,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0654296875,47.9856958696239,198.686890547264,2.93631047580186,14.6765065164088,357.636402985075,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0517578125,54.8121727759054,154.566289308176,2.93631047580186,21.1585342826282,360.654675052411,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05029296875,53.1455151613171,187.077227564103,2.93631047580186,17.2968366749933,379.077540064103,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06298828125,42.6048360420939,181.169525641026,2.93631047580186,21.0015370700323,349.735953846154,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06494140625,43.4332955409172,193.592354892206,2.93631047580186,17.5282363106824,412.657388059701,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.07275390625,53.285503569354,170.666944444444,2.93631047580186,13.8702750715145,393.21664,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.07080078125,58.9351893280396,161.315331050228,2.93631047580186,15.0571501302062,383.416149162862,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0537109375,36.0965861564048,167.563909090909,2.93631047580186,36.6639129900398,372.364242424242,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0615234375,61.4481480925969,178.793941798942,3.02096343917937,13.6034375736861,390.095873015873,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.03564453125,40.335162991034,110.702882882883,3.02096343917937,18.1313845571403,387.46009009009,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06103515625,36.7362958896893,162.539947089947,3.02096343917937,33.8308121672542,373.841878306878,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.08251953125,73.5863632652665,165.647328431373,3.02096343917937,21.1867929449562,368.296397759104,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0703125,40.1174050555342,156.444699074074,3.02096343917937,21.3333062873561,360.296882716049,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.11767578125,40.1823314357446,174.334168044077,3.02096343917937,12.70446164008,394.931772268136,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06591796875,45.8854867147856,160.627712418301,3.02096343917937,15.1404460970104,373.961392973856,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0419921875,42.3501282465444,214.325930232558,3.02096343917937,14.9444425571808,357.20988372093,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.08349609375,41.0347426993252,172.65144379845,3.02096343917937,21.4627137099543,373.582003391473,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.02587890625,41.2298644895082,151.703950617284,3.02096343917937,16.4125052384122,379.25987654321,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.083984375,51.8695564387287,169.674694767442,3.02096343917937,19.3971385348354,358.91088316722,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.1201171875,65.227542934281,164.839292682927,3.02096343917937,11.63708172087,366.309539295393,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06298828125,53.4863116586906,141.784846153846,3.02096343917937,15.3247164154837,374.942148717949,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0439453125,41.8285697335842,159.289148148148,3.02096343917937,16.6558152614033,352.711685185185,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06640625,60.7036705353414,195.765024509804,3.02096343917937,21.6045686809667,391.530049019608,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.03466796875,45.992518958311,142.222453703704,3.02096343917937,27.0084074274482,369.77837962963,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.03369140625,68.050246852348,146.285952380952,3.02096343917937,17.0233779736505,351.086285714286,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06396484375,53.9566427991796,170.666944444444,3.02096343917937,19.7784871694238,408.566321548822,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0556640625,48.0751546064719,125.754590643275,3.02096343917937,14.9518595104985,377.263771929825,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06298828125,30.2043151026943,189.046461538462,3.02096343917937,16.5075133494127,374.942148717949,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.07177734375,41.5603900500591,193.730045045045,3.02096343917937,15.7589661272483,379.552741312741,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0478515625,54.4880670374183,125.387959183673,3.02096343917937,16.0434313208042,355.265884353742,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06591796875,54.7830279836247,135.529632352941,3.02096343917937,14.8580090362936,381.490816993464,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.04736328125,40.9318567738743,146.285952380952,3.02096343917937,13.5928625335528,365.714880952381,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0537109375,55.3682253982129,173.76997979798,3.02096343917937,11.8986663208386,395.637007575758,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05126953125,33.3057242260671,173.887075471698,3.02096343917937,21.3981514723916,354.214412997904,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0771484375,52.5345976509971,178.228138185654,3.02096343917937,14.5579202342258,382.380369198312,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0634765625,29.1491716624318,181.169525641026,3.02096343917937,12.9340903543924,393.846794871795,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06982421875,65.1418581164185,184.889189814815,3.02096343917937,19.4061305921697,381.630250771605,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.10546875,65.0962064407134,196.74106095679,3.02096343917937,37.8025134802232,379.25987654321,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0693359375,50.0015079916056,173.070704225352,3.02096343917937,20.6748164618937,372.582766040689,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.03369140625,55.677438118525,117.028761904762,3.02096343917937,15.6403831312302,409.600666666667,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0654296875,53.3407471646402,229.254104477612,3.02096343917937,17.0384346665794,379.542906301824,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.08349609375,25.6596563354427,170.666944444444,3.02096343917937,13.4276312474485,355.50888427464,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05224609375,34.8262600973927,132.740956790123,3.02096343917937,24.4274891971288,455.111851851852,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.044921875,26.042969506992,163.246642512077,3.02096343917937,12.5816075335629,389.565851449275,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05859375,42.7488694788939,170.666944444444,3.02096343917937,18.9567395816831,366.933930555556,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0556640625,44.3220710071272,161.684473684211,3.02096343917937,17.4124748374016,377.263771929825,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06298828125,29.970417630243,165.415653846154,3.02096343917937,25.0726850394743,356.037502564103,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0869140625,63.3231678115563,134.232428214732,3.02096343917937,27.3465486173634,395.793902621723,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.07861328125,57.6926008860585,168.559945130316,2.82669395666487,12.1256686143568,389.373473251029,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0546875,28.5196052937031,158.476448412698,2.82669395666487,17.3325707401481,370.286316964286,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0615234375,34.7683299272051,178.793941798942,2.82669395666487,24.646581265921,357.587883597884,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.06982421875,47.2306492949353,165.926195987654,2.82669395666487,19.7168039219894,388.74137345679,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0595703125,38.1426128507828,151.082213114754,2.82669395666487,28.0502728658233,369.312076502732,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.115234375,65.1251920441408,159.096304143126,2.82669395666487,17.5081420948556,373.153149717514,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0390625,35.3057830312037,153.60025,2.82669395666487,17.1704730426367,409.600666666667,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0673828125,59.7458357243859,185.507548309179,2.82669395666487,18.8270270789437,363.59479468599,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.09912109375,67.8366509477854,163.974123093682,2.82669395666487,29.5325984434362,370.017408963586,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.1240234375,47.8248648122274,155.50081552306,2.82669395666487,16.0535229000926,377.169467774862,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0810546875,70.9658008047688,154.217118473896,2.82669395666487,21.1411994424208,424.405510040161,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.037109375,43.4570400471245,175.158179824561,2.82669395666487,10.8700211630929,458.10600877193,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0595703125,26.7051994789267,142.688756830601,2.82669395666487,27.2361861289117,380.50335154827,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.04052734375,55.6776604303206,219.428928571429,2.82669395666487,12.6993228394159,390.095873015873,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.08642578125,45.0420692392936,158.202504681648,2.82669395666487,11.8461278885072,391.191647940075,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.1279296875,51.2995641810818,167.279661577608,2.82669395666487,13.4289682374873,379.11512086514,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05419921875,62.458674264215,170.666944444444,2.82669395666487,16.3454076533171,361.143444940476,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.056640625,48.2446319252639,176.552011494253,2.82669395666487,22.9984797164384,384.000625,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05810546875,51.2628356937787,128.000208333333,2.82669395666487,12.9514975304,378.311726851852,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.060546875,34.4571748753441,169.29059811828,2.82669395666487,16.4670037329144,400.516780913979,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.07275390625,61.6226682777321,163.840266666667,2.82669395666487,22.6688778092657,390.485968888889,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0458984375,23.4984963670464,174.298156028369,2.82669395666487,24.4829851827768,392.17085106383,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.048828125,43.2227476073226,157.013588888889,2.82669395666487,22.1428477644143,416.427344444444,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.09619140625,57.8666088242251,189.629938271605,2.82669395666487,17.5277577111603,367.192516835017,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05908203125,64.9525760805582,159.475669398907,2.82669395666487,9.34268997086785,379.384224043716,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05615234375,73.807571715253,158.896810344828,2.82669395666487,9.19159173204208,357.517823275862,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.04736328125,34.4733828070815,135.836955782313,2.82669395666487,21.8891607356642,355.265884353742,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05859375,62.744414566926,145.066902777778,2.82669395666487,14.003050651627,398.22287037037,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.04931640625,48.4497233300105,170.666944444444,2.82669395666487,12.4343085302036,341.333888888889,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0947265625,59.8351496544731,160.989952749141,2.82669395666487,12.6407770497831,378.282402634593,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.09033203125,53.0321889704128,139.469761051374,2.82669395666487,17.2348910505657,375.742547043011,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.03857421875,15.5546724208717,153.60025,2.82669395666487,14.1940595547272,384.000625,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.07470703125,52.8611303944944,168.450490620491,2.82669395666487,21.128063178281,381.230057720058,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0771484375,47.3751635906958,185.789331926864,2.82669395666487,19.9703513871357,380.220028129395,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05224609375,62.5250494578396,189.629938271605,2.82669395666487,24.218444602239,391.901872427984,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.04736328125,72.5816410230081,177.632942176871,2.82669395666487,28.1180856189622,386.61287414966,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.12646484375,63.6249357154623,166.991041025641,2.82669395666487,19.2775399277308,396.47244017094,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0517578125,45.2662149922035,135.245503144654,2.82669395666487,10.6020727198294,352.604347484277,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.08447265625,67.1725681286989,188.32214559387,2.82669395666487,26.1199699781572,366.835846104725,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.09423828125,30.5253364574853,168.907491408935,2.82669395666487,12.8642427450089,374.763496563574,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0576171875,26.4816927344907,173.559604519774,2.82669395666487,10.8445388259301,329.763248587571,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.109375,73.3572589692875,155.428824404762,2.82669395666487,14.9664132187384,376.889502314815,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.12255859375,59.5146275746087,159.289148148148,2.82669395666487,23.4254539613399,387.657773809524,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0703125,48.2246700680468,177.77806712963,2.82669395666487,15.4922961680759,389.689523148148,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0556640625,47.7289399881585,125.754590643275,2.82669395666487,29.5169830878621,377.263771929825,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.05078125,53.4650279673006,177.231057692308,2.82669395666487,15.0858992074054,374.154455128205,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.1416015625,54.3022815038925,160.66233045977,2.82669395666487,17.1892192557286,379.233720689655,HP,TN,MTL,HFO
58,3HT3-4,10.8333333333333,47.6666666666667,20.4333333333333,0.0791015625,36.9783316593571,155.917949245542,2.82669395666487,12.4518675210392,379.25987654321,HP,TN,MTL,HFO
